# Date         : 2024-06-10
# Time         : 20:29:11.595000
# File Name    : \\HULC-NAS\users\Alex\pilot2\dynamic2\Camera1\.tiff
# Record Rate  : N/A
#
# Calibration 1 : Name: Calibration1, Type: Normal, Scale: 46.4335 pixels/millimeter,        0.0215362 millimeters/pixel, Origin: 2637.0, 1590.6 pixels, Tilt: -1.32987 degrees, System: Right-Handed Coordinate, Calibration Units: Millimeters
# Export Units : Millimeters
#
#
#   Frame   Time            Feature 1 ()                    Feature 2 ()                  
#                           x               y               x               y             
     2277,  2.277000e+003, -9.424819e+000, -8.262783e-001, -2.082846e+000,  3.422059e+000
     2278,  2.278000e+003, -9.395980e+000, -8.622302e-001, -2.084999e+000,  3.422009e+000
     2279,  2.279000e+003, -9.374450e+000, -8.617304e-001, -2.082846e+000,  3.422059e+000
     2280,  2.280000e+003, -9.424819e+000, -8.262783e-001, -2.087202e+000,  3.424112e+000
     2281,  2.281000e+003, -9.424819e+000, -8.262783e-001, -2.089055e+000,  3.411144e+000
     2282,  2.282000e+003, -9.396580e+000, -8.363938e-001, -2.089055e+000,  3.411144e+000
     2283,  2.283000e+003, -9.424819e+000, -8.262783e-001, -2.089055e+000,  3.411144e+000
     2284,  2.284000e+003, -9.451306e+000, -7.988887e-001, -2.098167e+000,  3.432475e+000
     2285,  2.285000e+003, -9.453459e+000, -7.989386e-001, -2.099920e+000,  3.415200e+000
     2286,  2.286000e+003, -9.451306e+000, -7.988887e-001, -2.098167e+000,  3.432475e+000
     2287,  2.287000e+003, -9.374450e+000, -8.617304e-001, -2.089055e+000,  3.411144e+000
     2288,  2.288000e+003, -9.424819e+000, -8.262783e-001, -2.098167e+000,  3.432475e+000
     2289,  2.289000e+003, -9.396580e+000, -8.363938e-001, -2.093511e+000,  3.417503e+000
     2290,  2.290000e+003, -9.396580e+000, -8.363938e-001, -2.093511e+000,  3.417503e+000
     2291,  2.291000e+003, -9.451306e+000, -7.988887e-001, -2.104376e+000,  3.421559e+000
     2292,  2.292000e+003, -9.424819e+000, -8.262783e-001, -2.093611e+000,  3.421809e+000
     2293,  2.293000e+003, -9.396580e+000, -8.363938e-001, -2.098167e+000,  3.432475e+000
     2294,  2.294000e+003, -9.449053e+000, -8.031447e-001, -2.104376e+000,  3.421559e+000
     2295,  2.295000e+003, -9.449652e+000, -7.773083e-001, -2.104376e+000,  3.421559e+000
     2296,  2.296000e+003, -9.396480e+000, -8.406998e-001, -2.098167e+000,  3.432475e+000
     2297,  2.297000e+003, -9.374450e+000, -8.617304e-001, -2.087202e+000,  3.424112e+000
     2298,  2.298000e+003, -9.396580e+000, -8.363938e-001, -2.084999e+000,  3.422009e+000
     2299,  2.299000e+003, -9.396580e+000, -8.363938e-001, -2.082846e+000,  3.422059e+000
     2300,  2.300000e+003, -9.395980e+000, -8.622302e-001, -2.093611e+000,  3.421809e+000
     2301,  2.301000e+003, -9.449652e+000, -7.773083e-001, -2.104876e+000,  3.443090e+000
     2302,  2.302000e+003, -9.395980e+000, -8.622302e-001, -2.098167e+000,  3.432475e+000
     2303,  2.303000e+003, -9.395980e+000, -8.622302e-001, -2.092008e+000,  3.445543e+000
     2304,  2.304000e+003, -9.424819e+000, -8.262783e-001, -2.082846e+000,  3.422059e+000
     2305,  2.305000e+003, -9.427622e+000, -7.983388e-001, -2.080593e+000,  3.417803e+000
     2306,  2.306000e+003, -9.374450e+000, -8.617304e-001, -2.072081e+000,  3.422309e+000
     2307,  2.307000e+003, -9.374450e+000, -8.617304e-001, -2.067525e+000,  3.411644e+000
     2308,  2.308000e+003, -9.395980e+000, -8.622302e-001, -2.084999e+000,  3.422009e+000
     2309,  2.309000e+003, -9.395980e+000, -8.622302e-001, -2.089055e+000,  3.411144e+000
     2310,  2.310000e+003, -9.424819e+000, -8.262783e-001, -2.078440e+000,  3.417853e+000
     2311,  2.311000e+003, -9.395980e+000, -8.622302e-001, -2.087202e+000,  3.424112e+000
     2312,  2.312000e+003, -9.395980e+000, -8.622302e-001, -2.078390e+000,  3.415700e+000
     2313,  2.313000e+003, -9.395980e+000, -8.622302e-001, -2.084999e+000,  3.422009e+000
     2314,  2.314000e+003, -9.374450e+000, -8.617304e-001, -2.078390e+000,  3.415700e+000
     2315,  2.315000e+003, -9.451306e+000, -7.988887e-001, -2.084999e+000,  3.422009e+000
     2316,  2.316000e+003, -9.395980e+000, -8.622302e-001, -2.082846e+000,  3.422059e+000
     2317,  2.317000e+003, -9.395980e+000, -8.622302e-001, -2.082846e+000,  3.422059e+000
     2318,  2.318000e+003, -9.451306e+000, -7.988887e-001, -2.087202e+000,  3.424112e+000
     2319,  2.319000e+003, -9.451306e+000, -7.988887e-001, -2.087202e+000,  3.424112e+000
     2320,  2.320000e+003, -9.449702e+000, -7.751553e-001, -2.091908e+000,  3.441237e+000
     2321,  2.321000e+003, -9.451306e+000, -7.988887e-001, -2.098167e+000,  3.432475e+000
     2322,  2.322000e+003, -9.374450e+000, -8.617304e-001, -2.082846e+000,  3.422059e+000
     2323,  2.323000e+003, -9.449702e+000, -7.751553e-001, -2.098167e+000,  3.432475e+000
     2324,  2.324000e+003, -9.449702e+000, -7.751553e-001, -2.098167e+000,  3.432475e+000
     2325,  2.325000e+003, -9.449702e+000, -7.751553e-001, -2.104376e+000,  3.421559e+000
     2326,  2.326000e+003, -9.449652e+000, -7.773083e-001, -2.106529e+000,  3.421509e+000
     2327,  2.327000e+003, -9.449652e+000, -7.773083e-001, -2.104376e+000,  3.421559e+000
     2328,  2.328000e+003, -9.449652e+000, -7.773083e-001, -2.104376e+000,  3.421559e+000
     2329,  2.329000e+003, -9.449702e+000, -7.751553e-001, -2.104376e+000,  3.421559e+000
     2330,  2.330000e+003, -9.449652e+000, -7.773083e-001, -2.099920e+000,  3.415200e+000
     2331,  2.331000e+003, -9.418110e+000, -8.368936e-001, -2.106529e+000,  3.421509e+000
     2332,  2.332000e+003, -9.418010e+000, -8.411997e-001, -2.106529e+000,  3.421509e+000
     2333,  2.333000e+003, -9.396480e+000, -8.406998e-001, -2.098167e+000,  3.432475e+000
     2334,  2.334000e+003, -9.449652e+000, -7.773083e-001, -2.104376e+000,  3.421559e+000
     2335,  2.335000e+003, -9.449652e+000, -7.773083e-001, -2.099920e+000,  3.415200e+000
     2336,  2.336000e+003, -9.418010e+000, -8.411997e-001, -2.113538e+000,  3.445043e+000
     2337,  2.337000e+003, -9.396580e+000, -8.363938e-001, -2.082846e+000,  3.422059e+000
     2338,  2.338000e+003, -9.449702e+000, -7.751553e-001, -2.098167e+000,  3.432475e+000
     2339,  2.339000e+003, -9.449702e+000, -7.751553e-001, -2.084999e+000,  3.422009e+000
     2340,  2.340000e+003, -9.395980e+000, -8.622302e-001, -2.084999e+000,  3.422009e+000
     2341,  2.341000e+003, -9.395980e+000, -8.622302e-001, -2.084999e+000,  3.422009e+000
     2342,  2.342000e+003, -9.449702e+000, -7.751553e-001, -2.084999e+000,  3.422009e+000
     2343,  2.343000e+003, -9.449053e+000, -8.031447e-001, -2.084999e+000,  3.422009e+000
     2344,  2.344000e+003, -9.395980e+000, -8.622302e-001, -2.084999e+000,  3.422009e+000
     2345,  2.345000e+003, -9.418110e+000, -8.368936e-001, -2.085199e+000,  3.430621e+000
     2346,  2.346000e+003, -9.449702e+000, -7.751553e-001, -2.089805e+000,  3.443440e+000
     2347,  2.347000e+003, -9.418110e+000, -8.368936e-001, -2.098167e+000,  3.432475e+000
     2348,  2.348000e+003, -9.395980e+000, -8.622302e-001, -2.089805e+000,  3.443440e+000
     2349,  2.349000e+003, -9.418110e+000, -8.368936e-001, -2.089555e+000,  3.432674e+000
     2350,  2.350000e+003, -9.418110e+000, -8.368936e-001, -2.085199e+000,  3.430621e+000
     2351,  2.351000e+003, -9.449702e+000, -7.751553e-001, -2.089555e+000,  3.432674e+000
     2352,  2.352000e+003, -9.418010e+000, -8.411997e-001, -2.098417e+000,  3.443240e+000
     2353,  2.353000e+003, -9.449702e+000, -7.751553e-001, -2.089555e+000,  3.432674e+000
     2354,  2.354000e+003, -9.449702e+000, -7.751553e-001, -2.089805e+000,  3.443440e+000
     2355,  2.355000e+003, -9.395980e+000, -8.622302e-001, -2.084999e+000,  3.422009e+000
     2356,  2.356000e+003, -9.449702e+000, -7.751553e-001, -2.089555e+000,  3.432674e+000
     2357,  2.357000e+003, -9.449702e+000, -7.751553e-001, -2.093861e+000,  3.432574e+000
     2358,  2.358000e+003, -9.449053e+000, -8.031447e-001, -2.098167e+000,  3.432475e+000
     2359,  2.359000e+003, -9.418010e+000, -8.411997e-001, -2.111535e+000,  3.451552e+000
     2360,  2.360000e+003, -9.418010e+000, -8.411997e-001, -2.104226e+000,  3.415100e+000
     2361,  2.361000e+003, -9.449652e+000, -7.773083e-001, -2.097867e+000,  3.419556e+000
     2362,  2.362000e+003, -9.418010e+000, -8.411997e-001, -2.102673e+000,  3.440987e+000
     2363,  2.363000e+003, -9.449652e+000, -7.773083e-001, -2.104376e+000,  3.421559e+000
     2364,  2.364000e+003, -9.418010e+000, -8.411997e-001, -2.110835e+000,  3.421409e+000
     2365,  2.365000e+003, -9.418010e+000, -8.411997e-001, -2.106529e+000,  3.421509e+000
     2366,  2.366000e+003, -9.418010e+000, -8.411997e-001, -2.106529e+000,  3.421509e+000
     2367,  2.367000e+003, -9.418110e+000, -8.368936e-001, -2.106529e+000,  3.421509e+000
     2368,  2.368000e+003, -9.418010e+000, -8.411997e-001, -2.104376e+000,  3.421559e+000
     2369,  2.369000e+003, -9.418010e+000, -8.411997e-001, -2.106529e+000,  3.421509e+000
     2370,  2.370000e+003, -9.418010e+000, -8.411997e-001, -2.106529e+000,  3.421509e+000
     2371,  2.371000e+003, -9.418010e+000, -8.411997e-001, -2.110785e+000,  3.419256e+000
     2372,  2.372000e+003, -9.418010e+000, -8.411997e-001, -2.119697e+000,  3.431975e+000
     2373,  2.373000e+003, -9.449652e+000, -7.773083e-001, -2.100420e+000,  3.436731e+000
     2374,  2.374000e+003, -9.418110e+000, -8.368936e-001, -2.102673e+000,  3.440987e+000
     2375,  2.375000e+003, -9.417510e+000, -8.627300e-001, -2.102673e+000,  3.440987e+000
     2376,  2.376000e+003, -9.418010e+000, -8.411997e-001, -2.098417e+000,  3.443240e+000
     2377,  2.377000e+003, -9.446350e+000, -8.267782e-001, -2.098417e+000,  3.443240e+000
     2378,  2.378000e+003, -9.418110e+000, -8.368936e-001, -2.093861e+000,  3.432574e+000
     2379,  2.379000e+003, -9.473336e+000, -7.778581e-001, -2.102623e+000,  3.438834e+000
     2380,  2.380000e+003, -9.446350e+000, -8.267782e-001, -2.093861e+000,  3.432574e+000
     2381,  2.381000e+003, -9.471233e+000, -7.756551e-001, -2.104226e+000,  3.415100e+000
     2382,  2.382000e+003, -9.418010e+000, -8.411997e-001, -2.098417e+000,  3.443240e+000
     2383,  2.383000e+003, -9.473336e+000, -7.778581e-001, -2.102673e+000,  3.440987e+000
     2384,  2.384000e+003, -9.418110e+000, -8.368936e-001, -2.093861e+000,  3.432574e+000
     2385,  2.385000e+003, -9.418110e+000, -8.368936e-001, -2.098667e+000,  3.454005e+000
     2386,  2.386000e+003, -9.471233e+000, -7.756551e-001, -2.097767e+000,  3.415250e+000
     2387,  2.387000e+003, -9.418010e+000, -8.411997e-001, -2.098417e+000,  3.443240e+000
     2388,  2.388000e+003, -9.418110e+000, -8.368936e-001, -2.089305e+000,  3.421909e+000
     2389,  2.389000e+003, -9.449702e+000, -7.751553e-001, -2.089555e+000,  3.432674e+000
     2390,  2.390000e+003, -9.418010e+000, -8.411997e-001, -2.098417e+000,  3.443240e+000
     2391,  2.391000e+003, -9.418010e+000, -8.411997e-001, -2.098417e+000,  3.443240e+000
     2392,  2.392000e+003, -9.471183e+000, -7.778081e-001, -2.111335e+000,  3.442940e+000
     2393,  2.393000e+003, -9.418010e+000, -8.411997e-001, -2.097767e+000,  3.415250e+000
     2394,  2.394000e+003, -9.418010e+000, -8.411997e-001, -2.106529e+000,  3.421509e+000
     2395,  2.395000e+003, -9.418010e+000, -8.411997e-001, -2.106529e+000,  3.421509e+000
     2396,  2.396000e+003, -9.418010e+000, -8.411997e-001, -2.102673e+000,  3.440987e+000
     2397,  2.397000e+003, -9.418010e+000, -8.411997e-001, -2.110835e+000,  3.421409e+000
     2398,  2.398000e+003, -9.418010e+000, -8.411997e-001, -2.106529e+000,  3.421509e+000
     2399,  2.399000e+003, -9.418010e+000, -8.411997e-001, -2.106729e+000,  3.430122e+000
     2400,  2.400000e+003, -9.418010e+000, -8.411997e-001, -2.106529e+000,  3.421509e+000
     2401,  2.401000e+003, -9.418010e+000, -8.411997e-001, -2.110835e+000,  3.421409e+000
     2402,  2.402000e+003, -9.418010e+000, -8.411997e-001, -2.119947e+000,  3.442740e+000
     2403,  2.403000e+003, -9.418010e+000, -8.411997e-001, -2.110785e+000,  3.419256e+000
     2404,  2.404000e+003, -9.418010e+000, -8.411997e-001, -2.115391e+000,  3.432075e+000
     2405,  2.405000e+003, -9.418010e+000, -8.411997e-001, -2.106529e+000,  3.421509e+000
     2406,  2.406000e+003, -9.471183e+000, -7.778081e-001, -2.119947e+000,  3.442740e+000
     2407,  2.407000e+003, -9.418010e+000, -8.411997e-001, -2.106529e+000,  3.421509e+000
     2408,  2.408000e+003, -9.418010e+000, -8.411997e-001, -2.109182e+000,  3.442990e+000
     2409,  2.409000e+003, -9.418010e+000, -8.411997e-001, -2.104876e+000,  3.443090e+000
     2410,  2.410000e+003, -9.418010e+000, -8.411997e-001, -2.106529e+000,  3.421509e+000
     2411,  2.411000e+003, -9.418010e+000, -8.411997e-001, -2.093811e+000,  3.430421e+000
     2412,  2.412000e+003, -9.471183e+000, -7.778081e-001, -2.107029e+000,  3.443040e+000
     2413,  2.413000e+003, -9.418010e+000, -8.411997e-001, -2.098417e+000,  3.443240e+000
     2414,  2.414000e+003, -9.471183e+000, -7.778081e-001, -2.100420e+000,  3.436731e+000
     2415,  2.415000e+003, -9.473336e+000, -7.778581e-001, -2.100570e+000,  3.443190e+000
     2416,  2.416000e+003, -9.418010e+000, -8.411997e-001, -2.098417e+000,  3.443240e+000
     2417,  2.417000e+003, -9.439541e+000, -8.416995e-001, -2.111335e+000,  3.442940e+000
     2418,  2.418000e+003, -9.418010e+000, -8.411997e-001, -2.085199e+000,  3.430621e+000
     2419,  2.419000e+003, -9.473336e+000, -7.778581e-001, -2.098417e+000,  3.443240e+000
     2420,  2.420000e+003, -9.418010e+000, -8.411997e-001, -2.084999e+000,  3.422009e+000
     2421,  2.421000e+003, -9.418010e+000, -8.411997e-001, -2.102623e+000,  3.438834e+000
     2422,  2.422000e+003, -9.418110e+000, -8.368936e-001, -2.098667e+000,  3.454005e+000
     2423,  2.423000e+003, -9.473336e+000, -7.778581e-001, -2.100570e+000,  3.443190e+000
     2424,  2.424000e+003, -9.418010e+000, -8.411997e-001, -2.098667e+000,  3.454005e+000
     2425,  2.425000e+003, -9.471183e+000, -7.778081e-001, -2.102673e+000,  3.440987e+000
     2426,  2.426000e+003, -9.471183e+000, -7.778081e-001, -2.102673e+000,  3.440987e+000
     2427,  2.427000e+003, -9.418010e+000, -8.411997e-001, -2.098417e+000,  3.443240e+000
     2428,  2.428000e+003, -9.418010e+000, -8.411997e-001, -2.102673e+000,  3.440987e+000
     2429,  2.429000e+003, -9.418010e+000, -8.411997e-001, -2.107029e+000,  3.443040e+000
     2430,  2.430000e+003, -9.418010e+000, -8.411997e-001, -2.109132e+000,  3.440837e+000
     2431,  2.431000e+003, -9.418010e+000, -8.411997e-001, -2.104226e+000,  3.415100e+000
     2432,  2.432000e+003, -9.418010e+000, -8.411997e-001, -2.115341e+000,  3.429922e+000
     2433,  2.433000e+003, -9.418010e+000, -8.411997e-001, -2.106729e+000,  3.430122e+000
     2434,  2.434000e+003, -9.418010e+000, -8.411997e-001, -2.106379e+000,  3.415050e+000
     2435,  2.435000e+003, -9.418010e+000, -8.411997e-001, -2.115391e+000,  3.432075e+000
     2436,  2.436000e+003, -9.418010e+000, -8.411997e-001, -2.120197e+000,  3.453505e+000
     2437,  2.437000e+003, -9.439541e+000, -8.416995e-001, -2.124153e+000,  3.438334e+000
     2438,  2.438000e+003, -9.418010e+000, -8.411997e-001, -2.115341e+000,  3.429922e+000
     2439,  2.439000e+003, -9.467576e+000, -7.475656e-001, -2.124203e+000,  3.440487e+000
     2440,  2.440000e+003, -9.418010e+000, -8.411997e-001, -2.110785e+000,  3.419256e+000
     2441,  2.441000e+003, -9.418010e+000, -8.411997e-001, -2.120197e+000,  3.453505e+000
     2442,  2.442000e+003, -9.440140e+000, -8.158630e-001, -2.119947e+000,  3.442740e+000
     2443,  2.443000e+003, -9.495366e+000, -7.568276e-001, -2.128559e+000,  3.442540e+000
     2444,  2.444000e+003, -9.418010e+000, -8.411997e-001, -2.106529e+000,  3.421509e+000
     2445,  2.445000e+003, -9.440140e+000, -8.158630e-001, -2.119947e+000,  3.442740e+000
     2446,  2.446000e+003, -9.467576e+000, -7.475656e-001, -2.124203e+000,  3.440487e+000
     2447,  2.447000e+003, -9.468380e+000, -8.057476e-001, -2.119947e+000,  3.442740e+000
     2448,  2.448000e+003, -9.418010e+000, -8.411997e-001, -2.107029e+000,  3.443040e+000
     2449,  2.449000e+003, -9.440140e+000, -8.158630e-001, -2.115891e+000,  3.453605e+000
     2450,  2.450000e+003, -9.439541e+000, -8.416995e-001, -2.106729e+000,  3.430122e+000
     2451,  2.451000e+003, -9.439541e+000, -8.416995e-001, -2.115841e+000,  3.451452e+000
     2452,  2.452000e+003, -9.418010e+000, -8.411997e-001, -2.107029e+000,  3.443040e+000
     2453,  2.453000e+003, -9.471183e+000, -7.778081e-001, -2.107029e+000,  3.443040e+000
     2454,  2.454000e+003, -9.471183e+000, -7.778081e-001, -2.102673e+000,  3.440987e+000
     2455,  2.455000e+003, -9.471183e+000, -7.778081e-001, -2.098417e+000,  3.443240e+000
     2456,  2.456000e+003, -9.439541e+000, -8.416995e-001, -2.107029e+000,  3.443040e+000
     2457,  2.457000e+003, -9.418010e+000, -8.411997e-001, -2.098267e+000,  3.436781e+000
     2458,  2.458000e+003, -9.418010e+000, -8.411997e-001, -2.105376e+000,  3.464620e+000
     2459,  2.459000e+003, -9.471183e+000, -7.778081e-001, -2.098417e+000,  3.443240e+000
     2460,  2.460000e+003, -9.471183e+000, -7.778081e-001, -2.111835e+000,  3.464470e+000
     2461,  2.461000e+003, -9.439541e+000, -8.416995e-001, -2.111335e+000,  3.442940e+000
     2462,  2.462000e+003, -9.439541e+000, -8.416995e-001, -2.107529e+000,  3.464570e+000
     2463,  2.463000e+003, -9.439541e+000, -8.416995e-001, -2.111835e+000,  3.464470e+000
     2464,  2.464000e+003, -9.471183e+000, -7.778081e-001, -2.105376e+000,  3.464620e+000
     2465,  2.465000e+003, -9.439541e+000, -8.416995e-001, -2.111335e+000,  3.442940e+000
     2466,  2.466000e+003, -9.418010e+000, -8.411997e-001, -2.103223e+000,  3.464670e+000
     2467,  2.467000e+003, -9.471183e+000, -7.778081e-001, -2.111285e+000,  3.440787e+000
     2468,  2.468000e+003, -9.471183e+000, -7.778081e-001, -2.107029e+000,  3.443040e+000
     2469,  2.469000e+003, -9.468380e+000, -8.057476e-001, -2.111835e+000,  3.464470e+000
     2470,  2.470000e+003, -9.439541e+000, -8.416995e-001, -2.109182e+000,  3.442990e+000
     2471,  2.471000e+003, -9.418010e+000, -8.411997e-001, -2.107029e+000,  3.443040e+000
     2472,  2.472000e+003, -9.439541e+000, -8.416995e-001, -2.115241e+000,  3.425616e+000
     2473,  2.473000e+003, -9.418010e+000, -8.411997e-001, -2.109182e+000,  3.442990e+000
     2474,  2.474000e+003, -9.440140e+000, -8.158630e-001, -2.115341e+000,  3.429922e+000
     2475,  2.475000e+003, -9.471083e+000, -7.821142e-001, -2.115891e+000,  3.453605e+000
     2476,  2.476000e+003, -9.439541e+000, -8.416995e-001, -2.119947e+000,  3.442740e+000
     2477,  2.477000e+003, -9.440140e+000, -8.158630e-001, -2.115341e+000,  3.429922e+000
     2478,  2.478000e+003, -9.440140e+000, -8.158630e-001, -2.122100e+000,  3.442690e+000
     2479,  2.479000e+003, -9.468380e+000, -8.057476e-001, -2.126406e+000,  3.442590e+000
     2480,  2.480000e+003, -9.471732e+000, -7.541247e-001, -2.115341e+000,  3.429922e+000
     2481,  2.481000e+003, -9.439541e+000, -8.416995e-001, -2.124203e+000,  3.440487e+000
     2482,  2.482000e+003, -9.418010e+000, -8.411997e-001, -2.115341e+000,  3.429922e+000
     2483,  2.483000e+003, -9.439541e+000, -8.416995e-001, -2.124203e+000,  3.440487e+000
     2484,  2.484000e+003, -9.440140e+000, -8.158630e-001, -2.115341e+000,  3.429922e+000
     2485,  2.485000e+003, -9.439541e+000, -8.416995e-001, -2.119947e+000,  3.442740e+000
     2486,  2.486000e+003, -9.440140e+000, -8.158630e-001, -2.115341e+000,  3.429922e+000
     2487,  2.487000e+003, -9.439541e+000, -8.416995e-001, -2.119947e+000,  3.442740e+000
     2488,  2.488000e+003, -9.439541e+000, -8.416995e-001, -2.126406e+000,  3.442590e+000
     2489,  2.489000e+003, -9.467576e+000, -7.475656e-001, -2.119947e+000,  3.442740e+000
     2490,  2.490000e+003, -9.439541e+000, -8.416995e-001, -2.132865e+000,  3.442440e+000
     2491,  2.491000e+003, -9.440140e+000, -8.158630e-001, -2.119947e+000,  3.442740e+000
     2492,  2.492000e+003, -9.439541e+000, -8.416995e-001, -2.125757e+000,  3.414600e+000
     2493,  2.493000e+003, -9.468380e+000, -8.057476e-001, -2.115341e+000,  3.429922e+000
     2494,  2.494000e+003, -9.439541e+000, -8.416995e-001, -2.115341e+000,  3.429922e+000
     2495,  2.495000e+003, -9.439541e+000, -8.416995e-001, -2.124153e+000,  3.438334e+000
     2496,  2.496000e+003, -9.439541e+000, -8.416995e-001, -2.119297e+000,  3.414750e+000
     2497,  2.497000e+003, -9.439541e+000, -8.416995e-001, -2.115341e+000,  3.429922e+000
     2498,  2.498000e+003, -9.439541e+000, -8.416995e-001, -2.115341e+000,  3.429922e+000
     2499,  2.499000e+003, -9.439541e+000, -8.416995e-001, -2.124203e+000,  3.440487e+000
     2500,  2.500000e+003, -9.439541e+000, -8.416995e-001, -2.115341e+000,  3.429922e+000
     2501,  2.501000e+003, -9.439541e+000, -8.416995e-001, -2.122100e+000,  3.442690e+000
     2502,  2.502000e+003, -9.439541e+000, -8.416995e-001, -2.115341e+000,  3.429922e+000
     2503,  2.503000e+003, -9.439541e+000, -8.416995e-001, -2.120197e+000,  3.453505e+000
     2504,  2.504000e+003, -9.439541e+000, -8.416995e-001, -2.111335e+000,  3.442940e+000
     2505,  2.505000e+003, -9.439541e+000, -8.416995e-001, -2.115891e+000,  3.453605e+000
     2506,  2.506000e+003, -9.439541e+000, -8.416995e-001, -2.115341e+000,  3.429922e+000
     2507,  2.507000e+003, -9.439541e+000, -8.416995e-001, -2.111335e+000,  3.442940e+000
     2508,  2.508000e+003, -9.439541e+000, -8.416995e-001, -2.107029e+000,  3.443040e+000
     2509,  2.509000e+003, -9.439541e+000, -8.416995e-001, -2.115891e+000,  3.453605e+000
     2510,  2.510000e+003, -9.439541e+000, -8.416995e-001, -2.104226e+000,  3.415100e+000
     2511,  2.511000e+003, -9.439541e+000, -8.416995e-001, -2.111335e+000,  3.442940e+000
     2512,  2.512000e+003, -9.439541e+000, -8.416995e-001, -2.111335e+000,  3.442940e+000
     2513,  2.513000e+003, -9.439541e+000, -8.416995e-001, -2.111335e+000,  3.442940e+000
     2514,  2.514000e+003, -9.439541e+000, -8.416995e-001, -2.107029e+000,  3.443040e+000
     2515,  2.515000e+003, -9.439541e+000, -8.416995e-001, -2.109132e+000,  3.440837e+000
     2516,  2.516000e+003, -9.439541e+000, -8.416995e-001, -2.106429e+000,  3.417203e+000
     2517,  2.517000e+003, -9.439541e+000, -8.416995e-001, -2.104226e+000,  3.415100e+000
     2518,  2.518000e+003, -9.439541e+000, -8.416995e-001, -2.102673e+000,  3.440987e+000
     2519,  2.519000e+003, -9.439541e+000, -8.416995e-001, -2.111335e+000,  3.442940e+000
     2520,  2.520000e+003, -9.439541e+000, -8.416995e-001, -2.104226e+000,  3.415100e+000
     2521,  2.521000e+003, -9.439541e+000, -8.416995e-001, -2.104876e+000,  3.443090e+000
     2522,  2.522000e+003, -9.439541e+000, -8.416995e-001, -2.107029e+000,  3.443040e+000
     2523,  2.523000e+003, -9.494866e+000, -7.783579e-001, -2.111335e+000,  3.442940e+000
     2524,  2.524000e+003, -9.439541e+000, -8.416995e-001, -2.107029e+000,  3.443040e+000
     2525,  2.525000e+003, -9.439541e+000, -8.416995e-001, -2.107029e+000,  3.443040e+000
     2526,  2.526000e+003, -9.439541e+000, -8.416995e-001, -2.111335e+000,  3.442940e+000
     2527,  2.527000e+003, -9.493263e+000, -7.546245e-001, -2.111335e+000,  3.442940e+000
     2528,  2.528000e+003, -9.439541e+000, -8.416995e-001, -2.115341e+000,  3.429922e+000
     2529,  2.529000e+003, -9.492613e+000, -7.826140e-001, -2.115341e+000,  3.429922e+000
     2530,  2.530000e+003, -9.493263e+000, -7.546245e-001, -2.115341e+000,  3.429922e+000
     2531,  2.531000e+003, -9.493263e+000, -7.546245e-001, -2.122100e+000,  3.442690e+000
     2532,  2.532000e+003, -9.493213e+000, -7.567776e-001, -2.119947e+000,  3.442740e+000
     2533,  2.533000e+003, -9.493263e+000, -7.546245e-001, -2.124153e+000,  3.438334e+000
     2534,  2.534000e+003, -9.461671e+000, -8.163629e-001, -2.133065e+000,  3.451052e+000
     2535,  2.535000e+003, -9.493213e+000, -7.567776e-001, -2.124153e+000,  3.438334e+000
     2536,  2.536000e+003, -9.493263e+000, -7.546245e-001, -2.115341e+000,  3.429922e+000
     2537,  2.537000e+003, -9.461571e+000, -8.206689e-001, -2.130762e+000,  3.444643e+000
     2538,  2.538000e+003, -9.493213e+000, -7.567776e-001, -2.122100e+000,  3.442690e+000
     2539,  2.539000e+003, -9.493263e+000, -7.546245e-001, -2.124203e+000,  3.440487e+000
     2540,  2.540000e+003, -9.493213e+000, -7.567776e-001, -2.124203e+000,  3.440487e+000
     2541,  2.541000e+003, -9.461571e+000, -8.206689e-001, -2.132865e+000,  3.442440e+000
     2542,  2.542000e+003, -9.493263e+000, -7.546245e-001, -2.124203e+000,  3.440487e+000
     2543,  2.543000e+003, -9.493263e+000, -7.546245e-001, -2.119947e+000,  3.442740e+000
     2544,  2.544000e+003, -9.493213e+000, -7.567776e-001, -2.119947e+000,  3.442740e+000
     2545,  2.545000e+003, -9.493213e+000, -7.567776e-001, -2.124203e+000,  3.440487e+000
     2546,  2.546000e+003, -9.461571e+000, -8.206689e-001, -2.130762e+000,  3.444643e+000
     2547,  2.547000e+003, -9.461671e+000, -8.163629e-001, -2.124203e+000,  3.440487e+000
     2548,  2.548000e+003, -9.493263e+000, -7.546245e-001, -2.124153e+000,  3.438334e+000
     2549,  2.549000e+003, -9.493213e+000, -7.567776e-001, -2.119947e+000,  3.442740e+000
     2550,  2.550000e+003, -9.461671e+000, -8.163629e-001, -2.126406e+000,  3.442590e+000
     2551,  2.551000e+003, -9.461671e+000, -8.163629e-001, -2.121350e+000,  3.410394e+000
     2552,  2.552000e+003, -9.493213e+000, -7.567776e-001, -2.124153e+000,  3.438334e+000
     2553,  2.553000e+003, -9.461671e+000, -8.163629e-001, -2.124203e+000,  3.440487e+000
     2554,  2.554000e+003, -9.461671e+000, -8.163629e-001, -2.124203e+000,  3.440487e+000
     2555,  2.555000e+003, -9.461671e+000, -8.163629e-001, -2.124203e+000,  3.440487e+000
     2556,  2.556000e+003, -9.489107e+000, -7.480655e-001, -2.125757e+000,  3.414600e+000
